,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
241,3E47SOBEYRIDEANKIBSC1OY6K0MICJ,A2UAHW3Q7S45JP,3JTPR5MTZSYHZ06ZD2LEBEBH08DK58,Submitted,2022-05-24 10:15:53+03:00,solve_create_71,"['dew.jpg', 'cage.jpg', 'shark.jpg', 'tendon.jpg', 'centipede.jpg', 'antarctic.jpg', 'pan.jpg', 'trailer.jpg', 'scarf.jpg', 'yard.jpg', 'sticker.jpg', 'tick.jpg']","{'pan.jpg', 'cage.jpg', 'trailer.jpg'}","{'pan.jpg', 'cage.jpg', 'trailer.jpg'}",1.0
242,3JWH6J9I9TZMI6651R99VCO5OFWNBF,A104V8NZIQFN2F,3JTPR5MTZSYHZ06ZD2LEBEBH08DK58,Submitted,2022-05-24 17:37:03+03:00,solve_create_71,"['dew.jpg', 'cage.jpg', 'shark.jpg', 'tendon.jpg', 'centipede.jpg', 'antarctic.jpg', 'pan.jpg', 'trailer.jpg', 'scarf.jpg', 'yard.jpg', 'sticker.jpg', 'tick.jpg']","{'pan.jpg', 'cage.jpg', 'trailer.jpg'}","{'pan.jpg', 'cage.jpg', 'trailer.jpg'}",1.0
243,3E47SOBEYRIDEANKIBSC1OY6KYDCI0,A1W1X3S1Y0RKF3,3WPCIUYH1AUB6WBFMHHPAHM5W22TDV,Submitted,2022-05-24 03:55:27+03:00,solve_create_157,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'turban.jpg', 'diving.jpg'}","{'turban.jpg', 'standing.jpg'}",0.3333333333333333
244,3S0TNUHWKU4UUWHL9LBW85MA23OD8Z,A3FQNVDMR1ORAT,3WPCIUYH1AUB6WBFMHHPAHM5W22TDV,Submitted,2022-05-24 09:38:07+03:00,solve_create_157,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'turban.jpg', 'diving.jpg'}","{'turban.jpg', 'diving.jpg'}",1.0
245,3IAS3U3I0G2QTKHCF8BP3OL7DJL2BH,A104V8NZIQFN2F,3WPCIUYH1AUB6WBFMHHPAHM5W22TDV,Submitted,2022-05-24 15:56:31+03:00,solve_create_157,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'turban.jpg', 'diving.jpg'}","{'turban.jpg', 'diving.jpg'}",1.0
246,3UOUJI6MTE06QZTF3ODDY47RFCIUXO,A3FQNVDMR1ORAT,33P2GD6NRNETFTQUE4MN0BE75H4HKM,Submitted,2022-05-24 08:29:06+03:00,solve_create_495,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'scuba.jpg', 'land.jpg', 'steward.jpg'}","{'scuba.jpg', 'land.jpg', 'steward.jpg'}",1.0
247,3DYGAII7PMU9PXK70OJRUQOZAUNQPF,A18WSAKX5YN2FB,33P2GD6NRNETFTQUE4MN0BE75H4HKM,Submitted,2022-05-24 16:51:01+03:00,solve_create_495,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'scuba.jpg', 'land.jpg', 'steward.jpg'}","{'scuba.jpg', 'land.jpg', 'steward.jpg'}",1.0
248,30BUDKLTXEHGZKCJ7IFD23U40R55E3,A104V8NZIQFN2F,33P2GD6NRNETFTQUE4MN0BE75H4HKM,Submitted,2022-05-24 17:16:39+03:00,solve_create_495,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'scuba.jpg', 'land.jpg', 'steward.jpg'}","{'scuba.jpg', 'land.jpg', 'steward.jpg'}",1.0
249,3TAYZSBPLMUPA6YEQUXKTDV7H51S2Y,A1W1X3S1Y0RKF3,3R16PJFTS3DZ3H2ZZX246M530CIK43,Submitted,2022-05-24 03:45:08+03:00,solve_create_24,"['bunny.jpg', 'darts.jpg', 'cloak.jpg', 'hog.jpg', 'gift.jpg', 'airplane.jpg', 'icing.jpg', 'structure.jpg', 'border.jpg', 'bag.jpg', 'snack.jpg', 'clerk.jpg']","{'snack.jpg', 'bag.jpg'}","{'cloak.jpg', 'bag.jpg'}",0.3333333333333333
250,3C5W7UE9CGCNDRO6UMMR7UQX2QBXMV,A3FQNVDMR1ORAT,3R16PJFTS3DZ3H2ZZX246M530CIK43,Submitted,2022-05-24 07:59:50+03:00,solve_create_24,"['bunny.jpg', 'darts.jpg', 'cloak.jpg', 'hog.jpg', 'gift.jpg', 'airplane.jpg', 'icing.jpg', 'structure.jpg', 'border.jpg', 'bag.jpg', 'snack.jpg', 'clerk.jpg']","{'snack.jpg', 'bag.jpg'}","{'gift.jpg', 'snack.jpg'}",0.3333333333333333
251,3JMSRU9HQJGXXERYD9XQ61O3DF6EVI,A104V8NZIQFN2F,3R16PJFTS3DZ3H2ZZX246M530CIK43,Submitted,2022-05-24 17:14:01+03:00,solve_create_24,"['bunny.jpg', 'darts.jpg', 'cloak.jpg', 'hog.jpg', 'gift.jpg', 'airplane.jpg', 'icing.jpg', 'structure.jpg', 'border.jpg', 'bag.jpg', 'snack.jpg', 'clerk.jpg']","{'snack.jpg', 'bag.jpg'}","{'snack.jpg', 'bag.jpg'}",1.0
252,3LRKMWOKB63MBIKSLMRSP6SA4K32ZF,A1W1X3S1Y0RKF3,33BFF6QPI1X5GLDCOXGOKS7S9JVW3Q,Submitted,2022-05-24 04:00:48+03:00,solve_create_234,"['inn.jpg', 'scalp.jpg', 'sneeze.jpg', 'cloth.jpg', 'wool.jpg', 'shelter.jpg', 'mane.jpg', 'parsley.jpg', 'track.jpg', 'store.jpg', 'secretary.jpg', 'corridor.jpg']","{'scalp.jpg', 'wool.jpg'}","{'scalp.jpg', 'wool.jpg'}",1.0
253,3RKNTXVS3NKVDOR7D8UH1SYZFEPA4H,A3FQNVDMR1ORAT,33BFF6QPI1X5GLDCOXGOKS7S9JVW3Q,Submitted,2022-05-24 08:53:40+03:00,solve_create_234,"['inn.jpg', 'scalp.jpg', 'sneeze.jpg', 'cloth.jpg', 'wool.jpg', 'shelter.jpg', 'mane.jpg', 'parsley.jpg', 'track.jpg', 'store.jpg', 'secretary.jpg', 'corridor.jpg']","{'scalp.jpg', 'wool.jpg'}","{'scalp.jpg', 'wool.jpg'}",1.0
254,3E4GGUZ1T9DRMNL6LLOI2R4X0EG2KP,A104V8NZIQFN2F,33BFF6QPI1X5GLDCOXGOKS7S9JVW3Q,Submitted,2022-05-24 17:43:20+03:00,solve_create_234,"['inn.jpg', 'scalp.jpg', 'sneeze.jpg', 'cloth.jpg', 'wool.jpg', 'shelter.jpg', 'mane.jpg', 'parsley.jpg', 'track.jpg', 'store.jpg', 'secretary.jpg', 'corridor.jpg']","{'scalp.jpg', 'wool.jpg'}","{'scalp.jpg', 'wool.jpg'}",1.0
255,3BXQMRHWK0KVWNUBPHB4NNRT885UMB,A3FQNVDMR1ORAT,388FBO7JZRFG9U1MLHIRE3QEP8MYN7,Submitted,2022-05-24 09:23:09+03:00,solve_create_59,"['champagne.jpg', 'judo.jpg', 'splinter.jpg', 'neck.jpg', 'blackboard.jpg', 'marsh.jpg', 'writer.jpg', 'mice.jpg', 'maple.jpg', 'custard.jpg']","{'neck.jpg', 'blackboard.jpg', 'writer.jpg'}","{'neck.jpg', 'blackboard.jpg', 'writer.jpg'}",1.0
256,34J10VATJGKH8BX3NTT7LTNNOGZQIA,A104V8NZIQFN2F,388FBO7JZRFG9U1MLHIRE3QEP8MYN7,Submitted,2022-05-24 17:17:56+03:00,solve_create_59,"['champagne.jpg', 'judo.jpg', 'splinter.jpg', 'neck.jpg', 'blackboard.jpg', 'marsh.jpg', 'writer.jpg', 'mice.jpg', 'maple.jpg', 'custard.jpg']","{'neck.jpg', 'blackboard.jpg', 'writer.jpg'}","{'neck.jpg', 'blackboard.jpg', 'writer.jpg'}",1.0
257,3PM8NZGV8Z2EY6MYMFT8O3A2CUZXQF,A2UAHW3Q7S45JP,388FBO7JZRFG9U1MLHIRE3QEP8MYN7,Submitted,2022-05-24 19:35:12+03:00,solve_create_59,"['champagne.jpg', 'judo.jpg', 'splinter.jpg', 'neck.jpg', 'blackboard.jpg', 'marsh.jpg', 'writer.jpg', 'mice.jpg', 'maple.jpg', 'custard.jpg']","{'neck.jpg', 'blackboard.jpg', 'writer.jpg'}","{'neck.jpg', 'blackboard.jpg', 'writer.jpg'}",1.0
258,3P529IW9KZ7M7NF0UGFQ1AB1YG1LF2,A3FQNVDMR1ORAT,368IUKXGA5UETV3TVD0RZ1BGQDUP6U,Submitted,2022-05-24 09:26:46+03:00,solve_create_38,"['batman.jpg', 'needle.jpg', 'mule.jpg', 'stereo.jpg', 'hook.jpg', 'chlorine.jpg', 'credit card.jpg', 'dice.jpg', 'pine.jpg', 'kitten.jpg']","{'batman.jpg', 'kitten.jpg'}","{'batman.jpg', 'kitten.jpg'}",1.0
259,3LUY3GC630MZJFFS4PALUZ7453N7PO,A104V8NZIQFN2F,368IUKXGA5UETV3TVD0RZ1BGQDUP6U,Submitted,2022-05-24 16:08:47+03:00,solve_create_38,"['batman.jpg', 'needle.jpg', 'mule.jpg', 'stereo.jpg', 'hook.jpg', 'chlorine.jpg', 'credit card.jpg', 'dice.jpg', 'pine.jpg', 'kitten.jpg']","{'batman.jpg', 'kitten.jpg'}","{'batman.jpg', 'kitten.jpg'}",1.0
260,3B4YI393VAIIF5FCK9CQKV8BF3GSSP,A2UAHW3Q7S45JP,368IUKXGA5UETV3TVD0RZ1BGQDUP6U,Submitted,2022-05-24 19:28:56+03:00,solve_create_38,"['batman.jpg', 'needle.jpg', 'mule.jpg', 'stereo.jpg', 'hook.jpg', 'chlorine.jpg', 'credit card.jpg', 'dice.jpg', 'pine.jpg', 'kitten.jpg']","{'batman.jpg', 'kitten.jpg'}","{'batman.jpg', 'kitten.jpg'}",1.0
261,3PQ8K71NHY6AFD7OM948EVKZ7NNAAS,A1W1X3S1Y0RKF3,3EPG8DX9LKCIAR3FQUQM7VXGUIJP5E,Submitted,2022-05-24 03:55:54+03:00,solve_create_8,"['bread.jpg', 'dancing.jpg', 'pad.jpg', 'soap.jpg', 'column.jpg', 'cabinet.jpg', 'porch.jpg', 'asylum.jpg', 'dip.jpg', 'pod.jpg']","{'dancing.jpg', 'asylum.jpg'}","{'dancing.jpg', 'asylum.jpg'}",1.0
262,3WEV0KO0ONECDGWUNJH1PWMBEXGDSK,A3FQNVDMR1ORAT,3EPG8DX9LKCIAR3FQUQM7VXGUIJP5E,Submitted,2022-05-24 07:48:42+03:00,solve_create_8,"['bread.jpg', 'dancing.jpg', 'pad.jpg', 'soap.jpg', 'column.jpg', 'cabinet.jpg', 'porch.jpg', 'asylum.jpg', 'dip.jpg', 'pod.jpg']","{'dancing.jpg', 'asylum.jpg'}","{'dancing.jpg', 'asylum.jpg'}",1.0
263,3X4MXAO0BHAZL7W8PPMMRA60ZCLRW3,A2UAHW3Q7S45JP,3EPG8DX9LKCIAR3FQUQM7VXGUIJP5E,Submitted,2022-05-24 10:07:38+03:00,solve_create_8,"['bread.jpg', 'dancing.jpg', 'pad.jpg', 'soap.jpg', 'column.jpg', 'cabinet.jpg', 'porch.jpg', 'asylum.jpg', 'dip.jpg', 'pod.jpg']","{'dancing.jpg', 'asylum.jpg'}","{'dancing.jpg', 'asylum.jpg'}",1.0
264,3ZY8KE4ISKPMUHH3M0SQ0IDHWGBQVJ,A3FQNVDMR1ORAT,329E6HTMSWOELLJVZJXLWHDXMCMK3I,Submitted,2022-05-24 09:18:10+03:00,solve_create_508,"['playground.jpg', 'limb.jpg', 'dandruff.jpg', 'strings.jpg', 'acorn.jpg', 'twins.jpg', 'pea.jpg', 'pulp.jpg', 'staff.jpg', 'blush.jpg']","{'acorn.jpg', 'pea.jpg'}","{'acorn.jpg', 'blush.jpg'}",0.3333333333333333
265,33JKGHPFYDGI1XA2SGZI9SZZ0EZMN2,A104V8NZIQFN2F,329E6HTMSWOELLJVZJXLWHDXMCMK3I,Submitted,2022-05-24 17:33:00+03:00,solve_create_508,"['playground.jpg', 'limb.jpg', 'dandruff.jpg', 'strings.jpg', 'acorn.jpg', 'twins.jpg', 'pea.jpg', 'pulp.jpg', 'staff.jpg', 'blush.jpg']","{'acorn.jpg', 'pea.jpg'}","{'acorn.jpg', 'pea.jpg'}",1.0
266,3EG49X351VYLOO3E76FAIYTBCTOX6J,A2UAHW3Q7S45JP,329E6HTMSWOELLJVZJXLWHDXMCMK3I,Submitted,2022-05-24 19:39:39+03:00,solve_create_508,"['playground.jpg', 'limb.jpg', 'dandruff.jpg', 'strings.jpg', 'acorn.jpg', 'twins.jpg', 'pea.jpg', 'pulp.jpg', 'staff.jpg', 'blush.jpg']","{'acorn.jpg', 'pea.jpg'}","{'acorn.jpg', 'pea.jpg'}",1.0
267,38F5OAUN5OY76YH4LC2GLQ5DJBY7H2,A3FQNVDMR1ORAT,374UMBUHN5B11451MLMEQB4NB2QTCV,Submitted,2022-05-24 08:04:18+03:00,solve_create_587,"['warrior.jpg', 'piercing.jpg', 'scalpel.jpg', 'coconut.jpg', 'weeping.jpg', 'dancing.jpg', 'anvil.jpg', 'crushed.jpg', 'oats.jpg', 'kitten.jpg']","{'anvil.jpg', 'coconut.jpg'}","{'anvil.jpg', 'coconut.jpg'}",1.0
268,30X31N5D64CEF9TI39QZZVE5TW9AS9,A104V8NZIQFN2F,374UMBUHN5B11451MLMEQB4NB2QTCV,Submitted,2022-05-24 16:53:09+03:00,solve_create_587,"['warrior.jpg', 'piercing.jpg', 'scalpel.jpg', 'coconut.jpg', 'weeping.jpg', 'dancing.jpg', 'anvil.jpg', 'crushed.jpg', 'oats.jpg', 'kitten.jpg']","{'anvil.jpg', 'coconut.jpg'}","{'anvil.jpg', 'coconut.jpg'}",1.0
269,3I2PTA7R3UG8E6NRNWEJY920GLKKQD,A2UAHW3Q7S45JP,374UMBUHN5B11451MLMEQB4NB2QTCV,Submitted,2022-05-24 19:35:24+03:00,solve_create_587,"['warrior.jpg', 'piercing.jpg', 'scalpel.jpg', 'coconut.jpg', 'weeping.jpg', 'dancing.jpg', 'anvil.jpg', 'crushed.jpg', 'oats.jpg', 'kitten.jpg']","{'anvil.jpg', 'coconut.jpg'}","{'anvil.jpg', 'coconut.jpg'}",1.0
270,3B2X28YI3X1EBL0D2ANST12JTN06BD,A3FQNVDMR1ORAT,3Y3N5A7N4GVARCGM9G3R1O1EKICYM7,Submitted,2022-05-24 06:58:10+03:00,solve_create_175,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'godfather.jpg', 'coliseum.jpg'}","{'godfather.jpg', 'porch.jpg'}",0.3333333333333333
271,3COPXFW7XCYNEUMCNJZUY4CQBNLPKA,A104V8NZIQFN2F,3Y3N5A7N4GVARCGM9G3R1O1EKICYM7,Submitted,2022-05-24 15:56:04+03:00,solve_create_175,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'godfather.jpg', 'coliseum.jpg'}","{'godfather.jpg', 'hole.jpg'}",0.3333333333333333
272,3ERET4BTVNV2M7656U3XCECB6LBK9M,A2UAHW3Q7S45JP,3Y3N5A7N4GVARCGM9G3R1O1EKICYM7,Submitted,2022-05-24 19:18:32+03:00,solve_create_175,"['vein.jpg', 'godfather.jpg', 'pager.jpg', 'coliseum.jpg', 'tire.jpg', 'ski.jpg', 'hole.jpg', 'gulp.jpg', 'porch.jpg', 'shaking.jpg']","{'godfather.jpg', 'coliseum.jpg'}","{'godfather.jpg', 'pager.jpg'}",0.3333333333333333
273,3YT88D1N09KG75HPPL2NL19P6QFK3D,A3FQNVDMR1ORAT,3EKTG13IZUPQRD9NQ1E17GZIB38ML3,Submitted,2022-05-24 07:56:46+03:00,solve_create_204,"['comb.jpg', 'willow.jpg', 'blower.jpg', 'lung.jpg', 'chip.jpg', 'jellyfish.jpg', 'alarm.jpg', 'mitten.jpg', 'tee.jpg', 'bacteria.jpg']","{'tee.jpg', 'willow.jpg', 'comb.jpg'}","{'tee.jpg', 'willow.jpg', 'comb.jpg'}",1.0
274,32Q90QCQ1T7JH3XME5JJ4SDMXHYKE1,A104V8NZIQFN2F,3EKTG13IZUPQRD9NQ1E17GZIB38ML3,Submitted,2022-05-24 17:12:14+03:00,solve_create_204,"['comb.jpg', 'willow.jpg', 'blower.jpg', 'lung.jpg', 'chip.jpg', 'jellyfish.jpg', 'alarm.jpg', 'mitten.jpg', 'tee.jpg', 'bacteria.jpg']","{'tee.jpg', 'willow.jpg', 'comb.jpg'}","{'tee.jpg', 'willow.jpg', 'comb.jpg'}",1.0
275,37QW5D2ZRH80WL036B6L348A38HS8V,A18WSAKX5YN2FB,3EKTG13IZUPQRD9NQ1E17GZIB38ML3,Submitted,2022-05-24 17:29:19+03:00,solve_create_204,"['comb.jpg', 'willow.jpg', 'blower.jpg', 'lung.jpg', 'chip.jpg', 'jellyfish.jpg', 'alarm.jpg', 'mitten.jpg', 'tee.jpg', 'bacteria.jpg']","{'tee.jpg', 'willow.jpg', 'comb.jpg'}","{'tee.jpg', 'willow.jpg', 'comb.jpg'}",1.0
276,3R0T90IZ1TYZIJHPSNS9GCLQ5LMCG9,A1W1X3S1Y0RKF3,3PKJ68EHDNIY49KCWJMBZWEUQS4HJN,Submitted,2022-05-24 04:08:41+03:00,solve_create_168,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'uncle.jpg', 'nights.jpg'}","{'uncle.jpg', 'nights.jpg'}",1.0
277,3NQL1CS15SUV3J8PDA9KD4GJVPOYVQ,A3FQNVDMR1ORAT,3PKJ68EHDNIY49KCWJMBZWEUQS4HJN,Submitted,2022-05-24 08:51:33+03:00,solve_create_168,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'uncle.jpg', 'nights.jpg'}","{'uncle.jpg', 'nights.jpg'}",1.0
278,3RXCAC0YISBX6GRCBBC4EQP7FW98GB,A2UAHW3Q7S45JP,3PKJ68EHDNIY49KCWJMBZWEUQS4HJN,Submitted,2022-05-24 10:16:51+03:00,solve_create_168,"['stock.jpg', 'shrimp.jpg', 'uncle.jpg', 'sandal.jpg', 'nights.jpg', 'slipper.jpg', 'dirt.jpg', 'night.jpg', 'cream cheese.jpg', 'scotch.jpg']","{'uncle.jpg', 'nights.jpg'}","{'uncle.jpg', 'nights.jpg'}",1.0
279,3PJ71Z61R5O0G6KJYKXF7ZGCXCX91O,A3FQNVDMR1ORAT,3IKMEYR0LWHP03NCVJJGD785GYMK27,Submitted,2022-05-24 08:51:41+03:00,solve_create_426,"['hawk.jpg', 'mushroom.jpg', 'coal.jpg', 'coil.jpg', 'spice.jpg', 'tar.jpg', 'brook.jpg', 'octopus.jpg', 'treasure.jpg', 'skate.jpg', 'whale.jpg', 'sweat.jpg']","{'whale.jpg', 'octopus.jpg'}","{'whale.jpg', 'octopus.jpg'}",1.0
280,3GU1KF0O4JNMLRIIH6M1Z1T0OUKBPM,A104V8NZIQFN2F,3IKMEYR0LWHP03NCVJJGD785GYMK27,Submitted,2022-05-24 16:37:55+03:00,solve_create_426,"['hawk.jpg', 'mushroom.jpg', 'coal.jpg', 'coil.jpg', 'spice.jpg', 'tar.jpg', 'brook.jpg', 'octopus.jpg', 'treasure.jpg', 'skate.jpg', 'whale.jpg', 'sweat.jpg']","{'whale.jpg', 'octopus.jpg'}","{'whale.jpg', 'octopus.jpg'}",1.0
281,3MX2NQ3YCAGP5K302N55QSFBGYDX53,A2UAHW3Q7S45JP,3IKMEYR0LWHP03NCVJJGD785GYMK27,Submitted,2022-05-24 19:39:32+03:00,solve_create_426,"['hawk.jpg', 'mushroom.jpg', 'coal.jpg', 'coil.jpg', 'spice.jpg', 'tar.jpg', 'brook.jpg', 'octopus.jpg', 'treasure.jpg', 'skate.jpg', 'whale.jpg', 'sweat.jpg']","{'whale.jpg', 'octopus.jpg'}","{'whale.jpg', 'octopus.jpg'}",1.0
282,3H8DHMCCWAXEPXJMIA8ZYAV1X3IKDP,A3FQNVDMR1ORAT,36BTXXLZ2VULQLFUPHB17YRHV4CR43,Submitted,2022-05-24 09:40:13+03:00,solve_create_135,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'cooking.jpg', 'mermaid.jpg'}","{'cooking.jpg', 'mermaid.jpg'}",1.0
283,33IZTU6J82NQBM1BEJIDJ3P3UHBSXO,A104V8NZIQFN2F,36BTXXLZ2VULQLFUPHB17YRHV4CR43,Submitted,2022-05-24 16:18:25+03:00,solve_create_135,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'cooking.jpg', 'mermaid.jpg'}","{'cooking.jpg', 'mermaid.jpg'}",1.0
284,3KJYX6QCMAX58UDQRA8H3H1VIOVVJF,A2UAHW3Q7S45JP,36BTXXLZ2VULQLFUPHB17YRHV4CR43,Submitted,2022-05-24 19:23:23+03:00,solve_create_135,"['grape.jpg', 'letter.jpg', 'cooking.jpg', 'boots.jpg', 'cent.jpg', 'oatmeal.jpg', 'cream cheese.jpg', 'basil.jpg', 'bin.jpg', 'mermaid.jpg', 'darts.jpg', 'potassium.jpg']","{'cooking.jpg', 'mermaid.jpg'}","{'cooking.jpg', 'mermaid.jpg'}",1.0
285,3IX2EGZR7C5DFNW9IQ372KCSXE6RJY,A1W1X3S1Y0RKF3,391JB9X4ZYUF77R55120SGM3M33MK0,Submitted,2022-05-24 04:10:06+03:00,solve_create_448,"['cigarette.jpg', 'composer.jpg', 'eat.jpg', 'mayflower.jpg', 'alcohol.jpg', 'punch.jpg', 'shrubs.jpg', 'worker.jpg', 'sheet.jpg', 'wig.jpg', 'leaping.jpg', 'doggy.jpg']","{'punch.jpg', 'alcohol.jpg'}","{'eat.jpg', 'alcohol.jpg'}",0.3333333333333333
286,3PB5A5BD0WST62MT16KY0QTC4BCG73,A3FQNVDMR1ORAT,391JB9X4ZYUF77R55120SGM3M33MK0,Submitted,2022-05-24 06:58:36+03:00,solve_create_448,"['cigarette.jpg', 'composer.jpg', 'eat.jpg', 'mayflower.jpg', 'alcohol.jpg', 'punch.jpg', 'shrubs.jpg', 'worker.jpg', 'sheet.jpg', 'wig.jpg', 'leaping.jpg', 'doggy.jpg']","{'punch.jpg', 'alcohol.jpg'}","{'punch.jpg', 'alcohol.jpg'}",1.0
287,3E13VNJ1NOHTR7DM2E3SKSFFG3V1IC,A2UAHW3Q7S45JP,391JB9X4ZYUF77R55120SGM3M33MK0,Submitted,2022-05-24 10:12:43+03:00,solve_create_448,"['cigarette.jpg', 'composer.jpg', 'eat.jpg', 'mayflower.jpg', 'alcohol.jpg', 'punch.jpg', 'shrubs.jpg', 'worker.jpg', 'sheet.jpg', 'wig.jpg', 'leaping.jpg', 'doggy.jpg']","{'punch.jpg', 'alcohol.jpg'}","{'punch.jpg', 'alcohol.jpg'}",1.0
288,3DIP6YHAPDEZM2VL5GMGEN4V2FD8EB,A3FQNVDMR1ORAT,3JMNNNO3B1QGV3HTKX2J1I2035VW2F,Submitted,2022-05-24 08:08:39+03:00,solve_create_311,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'blinking.jpg', 'boil.jpg'}","{'blinking.jpg', 'boil.jpg'}",1.0
289,3VAR3R6G1QNLYT8AZUPCJZY96I0O8E,A2UAHW3Q7S45JP,3JMNNNO3B1QGV3HTKX2J1I2035VW2F,Submitted,2022-05-24 10:18:03+03:00,solve_create_311,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'blinking.jpg', 'boil.jpg'}","{'blinking.jpg', 'boil.jpg'}",1.0
290,39U1BHVTDMDFAO7CJUGFMSWLP5TT3J,A104V8NZIQFN2F,3JMNNNO3B1QGV3HTKX2J1I2035VW2F,Submitted,2022-05-24 16:46:09+03:00,solve_create_311,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'blinking.jpg', 'boil.jpg'}","{'blinking.jpg', 'boil.jpg'}",1.0
291,3EO896NRAXHQV291MF822ZDAL03TJF,A3FQNVDMR1ORAT,3P6ENY9P79I29Y06E11BNVZUDDFHIB,Submitted,2022-05-24 09:21:16+03:00,solve_create_492,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'spice.jpg', 'fried.jpg'}","{'spice.jpg', 'fried.jpg'}",1.0
292,30IQTZXKALSQADHZ5HZT9XJKZOOX00,A104V8NZIQFN2F,3P6ENY9P79I29Y06E11BNVZUDDFHIB,Submitted,2022-05-24 15:55:30+03:00,solve_create_492,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'spice.jpg', 'fried.jpg'}","{'spice.jpg', 'fried.jpg'}",1.0
293,3U5NZHP4LSOWC4L4HYWXLCWYJ8UHPF,A2UAHW3Q7S45JP,3P6ENY9P79I29Y06E11BNVZUDDFHIB,Submitted,2022-05-24 19:34:55+03:00,solve_create_492,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'spice.jpg', 'fried.jpg'}","{'spice.jpg', 'fried.jpg'}",1.0
